  5.8805017e-001  5.6574222e-001
 -2.9950206e-001  4.2894440e-001
  2.0139336e+000 -6.5844467e-002
 -9.5678167e-001 -8.7109572e-001
 -7.9717065e-001  4.7639049e-001
  1.2139518e+000 -1.0236233e+000
 -7.6330465e-003  1.4606587e-001
  1.5349376e+000 -4.4554082e-001
 -1.1590410e-001 -6.5871729e-001
  4.7248160e-001  1.3140494e-001
 -4.5746306e-001 -4.9071311e-001
  1.5174712e+000 -1.0124760e+000
 -2.5824780e+000  7.7673172e-001
 -9.6995670e-001 -1.0991955e+000
  2.8119924e-001 -3.9513069e-002
  7.7655749e-001 -1.6352435e+000
 -2.3999811e-001 -8.4970877e-001
  4.8020969e-001 -6.5617892e-001
 -5.5008447e-001 -5.6056735e-002
  3.3969064e-001  6.5790004e-001
 -6.4535034e-001 -8.0280663e-001
  2.1092158e+000  1.4065324e+000
 -1.7476376e-002  3.0034228e-001
  1.7210119e-001 -2.2019172e-001
  1.7582798e-001 -3.7176123e-001
  1.8159961e+000  1.7503183e+000
 -1.3223069e-001 -8.5350603e-001
  2.6048941e-001  1.5769973e+000
 -1.8380617e+000  8.0664019e-001
 -1.9116572e+000 -7.4437059e-002
 -3.0025677e-001  2.3671718e-001
  2.1551801e+000 -1.7304028e+000
 -6.0682202e-001 -6.9373692e-001
  5.3404442e-001 -4.5307621e-001
  2.7557692e-001  1.1626660e+000
 -3.3144085e-001  1.3364861e+000
  5.9309736e-001  6.6602187e-001
 -1.6108931e+000 -8.8445712e-001
  1.2648684e+000 -1.2155509e+000
  9.6780277e-002 -8.8836601e-003
  2.4961466e-001 -3.1380537e-001
 -1.8616854e+000  9.0903189e-001
  1.1422937e+000  4.9125539e-001
 -4.6935732e-001 -9.2302097e-002
  3.4674748e-001  6.8245086e-001
 -1.5171043e+000 -4.4896539e-001
 -1.2708098e-001 -1.8747797e+000
 -2.0368763e-001  4.1912173e-001
 -1.5221291e-001  1.2326316e+000
 -2.6010128e+000  1.8283858e+000
 -7.6672863e-001 -5.5069890e-002
  5.2109915e-001  3.8207461e+000
 -4.4903608e-001 -1.9921684e+000
 -3.4835299e-001 -2.3648495e-001
 -1.7867229e+000 -7.4243655e-001
  9.6737518e-001  3.4526664e-001
 -4.3957950e-001 -1.0722948e+000
 -5.5813808e-001  3.2117405e-001
 -2.4979719e-001 -6.7663537e-001
  9.5203624e-001 -7.5650561e-001
  6.6139696e-001 -4.4326531e-001
  3.0157358e-001  1.1844371e-001
 -6.7237021e-001 -3.8277738e-001
 -1.5159320e+000 -7.3600341e-001
  5.0155505e-001  3.2584254e-001
 -8.5866084e-001 -6.6916854e-001
 -1.2766867e+000 -1.8918676e+000
 -1.2369642e-002  8.8450438e-001
 -1.8895813e+000 -1.5691115e+000
  1.3422463e+000 -3.7156813e-001
  3.2666750e-001  2.8840903e-001
 -1.0416893e-001  6.7050556e-001
  9.7926047e-002 -2.1649610e+000
  1.2288366e+000 -5.1777430e-001
  8.2536367e-001 -1.0451591e+000
  2.5810822e-001  1.7291495e+000
 -2.5090780e-001 -1.0145568e-001
  2.3429457e-003  1.0804514e+000
  2.6574147e-001 -4.5420435e-001
 -2.7559870e-001 -4.4600651e-001
  1.4479516e+000  3.0114569e-001
 -1.0525386e-002  1.0047157e+000
 -6.9611276e-001  5.2871610e-002
  1.7229680e+000  4.6456267e-001
  2.3562562e-001  1.0864069e+000
 -3.4929179e-001 -7.5821791e-002
 -6.9634630e-001 -1.3898114e+000
 -3.2252725e-001  1.0152816e-001
 -1.3038393e+000 -1.4502423e+000
 -4.4775728e-001  3.7947371e-001
 -1.3339119e+000  1.1730264e+000
 -1.7546677e-001  4.6134707e-001
  1.2100488e+000  2.1705995e-001
 -9.1999108e-001  1.3057377e+000
 -1.2009926e+000 -6.7494438e-001
  3.4755191e-001  5.7855198e-001
  2.3055296e+000 -9.5063807e-001
 -1.7324744e+000 -6.4129238e-002
 -1.2340146e-001 -4.7960432e-001
 -5.1627720e-001 -1.1635424e+000
  8.6331282e-001 -1.2632047e+000
  9.6615866e-002  9.1803385e-001
 -2.0977828e+000  7.3490001e-001
  1.1746637e+000 -1.4231301e+000
  5.5056111e-001  1.0703541e-001
  1.1939708e+000 -4.2214911e-001
  1.3173022e+000  9.7657561e-001
 -1.4886254e+000 -5.1275579e-001
 -1.8966213e-002 -4.9601707e-001
 -5.9344118e-001  3.2465849e-001
 -1.8987197e-002 -1.4625813e-001
 -3.8722593e-001 -2.4339158e-001
  2.1445615e-001 -1.1876961e+000
  1.7456846e+000 -1.6661376e+000
  3.2885749e-001  1.1693934e+000
  1.0321194e+000 -4.2123378e-001
 -3.3948329e-001 -1.7471901e+000
  3.6658241e-001  2.9204855e-001
  6.0548739e-001  2.1546975e+000
  2.0776008e+000  2.5727674e-001
  8.8400065e-001  7.3500620e-001
  1.1119641e+000  2.1793073e-001
 -1.5863279e+000  4.0346126e-001
  1.7073897e+000  3.4550964e-001
 -4.0936673e-001 -2.5694969e-003
 -1.0328132e+000 -1.0824277e+000
  1.8196124e+000  1.0946567e+000
 -2.1180281e-001 -8.2622422e-001
 -2.0674461e-001  9.3112409e-001
 -1.0704144e+000  7.7097494e-001
 -1.8752769e+000 -2.1654732e-001
 -8.9723224e-002  1.1141111e+000
 -4.1878226e-001  4.9964260e-001
 -2.1065009e+000  4.8325370e-001
  3.9919790e-001 -1.0513427e+000
 -9.8831483e-001  9.8765476e-002
 -3.3409706e-001 -9.5851911e-001
 -9.3887134e-001  9.8185196e-001
 -2.2297867e+000 -7.7292659e-001
  3.6418326e-002  3.0481528e-001
 -5.8147266e-001  1.6012510e-001
 -6.2929495e-001  3.4558953e-001
  1.6092590e-001 -5.7120571e-001
 -1.3361327e+000  1.2820788e+000
 -6.0146902e-001 -5.1030325e-001
  2.5673349e-001 -1.1971553e-001
  2.4857802e-001  1.4496985e+000
 -1.0660925e+000 -1.4942033e+000
 -7.2287037e-001 -1.3684325e+000
  5.5471151e-001  4.5366288e-001
  4.6215183e-001  1.5401128e+000
  9.7873138e-001 -1.2031717e+000
  1.2949724e+000  4.7305790e-002
 -7.0110232e-001  3.9404187e-001
 -2.6778997e+000 -2.7387340e-001
 -4.5541866e-001 -1.9555183e+000
 -1.0866414e-001  1.7978873e-001
  2.7561734e-001 -1.1759880e+000
  5.0734859e-001  4.8333927e-001
  4.4479652e-001  1.4880870e+000
  1.6560227e-001 -9.4133277e-001
 -7.9666751e-001  1.0144064e+000
 -4.4798844e-001 -9.9278411e-001
  5.7254753e-002 -2.2460688e+000
  2.1934209e-001  5.9387724e-001
  3.6412255e-001 -1.4446706e+000
  2.9815779e-001  2.6116493e+000
  6.1155885e-001  2.3202167e-001
  3.7879790e-001 -7.6432096e-001
  2.2360951e-001 -4.4614348e-001
 -1.8153895e-001 -1.9221335e+000
 -1.3728013e+000  2.4046791e-001
  1.2999841e+000 -3.0857903e-001
  1.1019774e+000 -1.0947231e+000
  8.7979748e-001 -1.0987567e+000
  3.2427402e-002  7.2033271e-001
  7.6314773e-001  8.2151999e-001
  1.2716374e+000 -1.3848209e+000
  4.5521875e-001  8.2868247e-001
 -1.1037056e+000 -2.6569320e-001
  8.1979551e-001  5.0723882e-001
 -9.6753094e-001  8.8985070e-001
 -7.0866252e-001 -9.5517064e-002
 -1.0163451e-001  3.0606719e-001
 -4.3259432e-001 -1.0238385e-001
  2.8546283e-001  1.0361594e-001
 -6.8895038e-001  7.3008907e-001
  7.7783442e-001 -1.4818834e+000
  8.0355946e-001 -1.4631891e+000
 -7.0596042e-001 -1.2283343e+000
  3.7537023e-001  1.9525089e-001
  9.2523551e-001  2.2699320e-001
  1.0559042e+000  7.2073064e-001
  2.3203110e+000 -6.3856392e-001
  7.5535047e-001  1.9473574e-001
  2.8426472e+000  4.1792126e-001
  2.2464348e-001  6.1272726e-001
  4.8840586e-001  1.4742221e+000
 -2.2992863e+000  4.8879883e-002
  2.0948487e+000 -5.1268662e-001
 -1.4847071e-001 -5.1701314e-002
  1.0958772e-001  1.0526933e+000
  1.9850669e-001  1.8484232e+000
  6.4639656e-001  3.0346358e-002
 -2.5381445e+000 -6.4779436e-002
  9.3971851e-001  4.6117147e-001
 -5.3746604e-001  2.0400046e-001
  4.1109894e-001  1.2929507e-001
 -4.9425169e-001  1.9529260e+000
 -1.1287436e+000  2.4896882e-001
 -1.3980551e+000 -1.4879456e-001
 -1.1936225e+000 -3.5489509e-001
 -1.1796132e+000 -1.3429818e+000
 -1.9354554e+000 -6.7109598e-001
 -1.3389283e+000 -1.1204210e+000
  1.1192807e+000 -6.5771809e-002
 -8.7221411e-002 -7.9773641e-002
 -7.4519251e-001  5.2264564e-001
 -9.8008913e-001  2.7097716e+000
  5.6425447e-002  5.7988766e-002
 -7.6855365e-001 -7.5324928e-001
  4.9223894e-001 -7.4895517e-001
  1.8513065e+000 -5.1698120e-001
 -2.0741617e-002  1.3175399e+000
 -3.2532592e-001 -1.0012863e-001
  3.6650003e-001  5.3545253e-001
  5.4270812e-001  1.4395772e-001
 -8.3871915e-001  1.6888782e+000
  5.0552050e-001 -6.7244400e-001
 -1.1769092e-001 -1.8026602e+000
  7.7606377e-001  1.0377879e+000
 -1.1361566e+000  1.4993931e+000
  1.7625313e+000  2.2049246e+000
  3.2651014e-001  4.2730685e-002
  1.7268600e+000  7.0487809e-001
 -1.7909533e-002 -1.1964799e-001
 -9.2241735e-001  1.8866980e-001
  3.1132636e-001  1.1155584e+000
 -4.5059135e-001 -4.0408226e-001
 -1.4946799e+000  1.1936620e+000
 -3.4699041e-001  1.7152790e+000
 -4.4882453e-001  5.6706791e-001
  6.2345473e-001  1.5406930e+000
 -4.6285284e-001 -1.3146552e+000
 -8.7734677e-001 -3.8837716e-001
  6.1243991e-001  1.8505607e-001
 -3.1279893e-001 -6.2679745e-001
  6.8898654e-001  1.0953603e+000
  4.9210640e-001  5.2210397e-001
  3.2914019e-002  6.4022062e-001
 -4.3975204e-001 -8.6576928e-001
  9.8680271e-001 -2.1625064e-001
 -5.8121312e-001  5.7361486e-001
  3.2584348e-001 -1.8641383e-001
 -2.7978277e-001 -3.5648562e-001
  8.6134619e-001 -1.2943769e+000
 -3.6897296e-002  3.7425150e-001
 -1.3131739e+000  1.0553272e+000
  4.3473874e-001 -2.6493617e-001
  8.9144742e-001  4.4016791e-001
 -2.5878990e+000  1.0894438e-001
  2.8608680e-001 -1.2757854e-001
  1.3533594e+000  8.6893893e-001
 -1.1038703e-001  7.1837979e-001
  4.5844677e-001  1.2859730e-001
 -7.7129230e-001 -7.1079128e-001
  1.3353303e-001 -5.6374747e-001
  5.0583328e-001 -1.7859533e-001
  2.4793412e-001  5.2591161e-001
 -3.6705445e-001  2.2355948e+000
  6.7904697e-001  5.3346029e-002
  1.2669970e+000 -1.3965456e+000
  2.3582406e-001 -1.9949346e-001
  1.4866899e-002 -1.5121123e+000
 -7.2458709e-001 -1.1133599e+000
  7.5864278e-001  1.4262201e+000
 -7.9088764e-001 -1.2909382e+000
  7.5251736e-001 -2.6215598e-001
  2.2800114e+000  2.3266186e+000
 -1.1174138e+000 -3.5804228e-001
 -1.6300008e+000 -1.1911784e-001
 -1.1361363e+000  3.6059191e-002
 -1.1103160e+000  2.0212826e+000
  1.2811935e+000  9.3143424e-001
  4.5427732e-001  5.6288875e-001
  9.1719910e-001  6.7274979e-001
  2.1624016e-001 -2.8039870e-001
 -2.8449088e-001 -6.8253975e-001
 -3.0968581e-001 -2.0960230e-002
 -2.8234194e-002 -2.4043390e-001
  8.9825572e-001 -9.6304120e-002
 -3.6615830e-001  3.8539411e-001
  5.4613937e-001 -1.8980187e+000
 -1.2038673e+000  2.9740875e-001
  5.9411184e-001  7.6911920e-001
  5.8192288e-002 -7.0817374e-001
 -5.2935622e-001  6.5954782e-001
  3.7226921e-002  1.6158555e+000
 -6.0705108e-001 -2.1725599e+000
 -1.8561283e+000 -1.1246780e-001
  1.6907633e+000  1.5055664e+000
  4.3728611e-001 -2.9974322e-001
  1.4837341e+000 -1.4406650e+000
  6.2563449e-002  4.0766346e-001
  1.8718540e+000  4.2684613e-001
  9.1756819e-001  7.0028995e-001
 -3.1070371e-001  6.7795289e-001
  3.9515993e-001  5.1049656e-002
 -1.5891790e+000 -4.1209879e-001
  5.8633943e-001 -7.2704942e-001
 -7.1624011e-001 -7.0921635e-001
 -1.1858485e+000 -1.0269683e+000
  7.5539981e-001  9.0402484e-001
 -1.7331967e-001  7.4939063e-001
  1.7855273e+000 -5.6284500e-001
 -7.9814333e-001 -1.6268200e-001
 -3.1415672e-001 -1.9800538e+000
  5.9338234e-001 -9.1451806e-001
  2.5212115e+000 -1.2674736e+000
  8.9901188e-001 -2.5224103e+000
 -8.2255490e-001 -1.3836551e+000
  1.0747976e+000 -6.6784377e-003
  1.0371127e+000  7.7767578e-001
  8.2356656e-001 -1.8019567e+000
  9.8311202e-001 -8.8411444e-001
 -1.2714535e+000 -2.6474659e-001
 -1.4318116e+000  4.8753697e-001
 -1.8795035e-001  4.5755226e-001
 -1.0263343e+000 -2.3847321e-001
 -3.7830456e-001 -1.2490671e+000
  3.6923739e-001  1.4070239e+000
  1.1390954e+000  3.0272214e-001
 -5.6293970e-001  1.2886660e+000
 -1.6643213e+000 -2.5008459e-001
  2.1328029e+000 -7.7159102e-001
 -2.4241915e-001 -2.1482258e-001
  1.1805822e+000  5.6675367e-001
 -6.4714855e-001  6.3594237e-002
  1.3148663e+000 -1.2467662e+000
 -3.3273550e-001  2.8589884e-001
 -1.0655319e+000 -8.7058643e-001
  5.7058825e-001 -3.4358740e-001
 -9.9361470e-001 -3.0787916e-001
